    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.21s
     Running unittests src/lib.rs (target/debug/deps/incin_core-9b3fc0dc847caf92)
test the_mode_cannot_disagree_with_requires_grad ... ok
test restrict_tightens_and_never_loosens ... ok
test one_threads_no_grad_scope_is_invisible_to_another ... ok
test a_panic_out_of_a_no_grad_scope_does_not_poison_the_thread ... ok
test a_dyn_tensor_records_according_to_its_runtime_flag ... ok
test silencing_the_tape_does_not_change_what_the_forward_pass_computes ... ok
test a_no_grad_scope_silences_a_grad_chain ... ok
test a_grad_chain_records_and_a_nograd_chain_records_nothing ... ok
test the_index_returning_reductions_record_nothing_even_on_grad_tensors ... ok
test backward_still_reaches_the_parameters_it_did_before ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/operation_inventory.rs (target/debug/deps/operation_inventory-ea3fba80e2eda38f)

running 4 tests
test no_catalog_row_is_a_broad_family_identity ... ok
test every_stable_operation_family_is_represented ... ok
test operation_inventory_document_matches_the_catalog ... ok
test every_legacy_operation_method_has_exactly_one_catalog_row ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/pipeline.rs (target/debug/deps/pipeline-da9bb3df502dc9cb)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/placement_rules.rs (target/debug/deps/placement_rules-d7ecec486d3180c7)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/placement_tensor.rs (target/debug/deps/placement_tensor-62cb2408d61db1fd)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/plan_tuning.rs (target/debug/deps/plan_tuning-c94fd24727b7be78)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/precision_policy.rs (target/debug/deps/precision_policy-64575b615c3c913f)

running 2 tests
test dynamic_loss_scaling_growth_and_overflow_backoff ... ok
test precision_policy_presets_and_construction ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/proof_provenance.rs (target/debug/deps/proof_provenance-0a9dfbc0d1797d84)

running 12 tests
test a_dynamic_operand_dominates_everything ... ok
test a_level_renders_as_a_word_a_diagnostic_can_use ... ok
test a_rank_one_static_shape_is_still_static ... ok
test a_shape_written_entirely_in_typenum_is_fully_proved ... ok
test a_scalar_is_static_because_it_has_no_axis_to_be_dynamic ... ok
test an_operation_is_only_as_proved_as_its_weakest_operand ... ok
test a_single_runtime_axis_is_enough_to_weaken_the_shape ... ok
test an_unranked_shape_settles_nothing_in_advance ... ok
test folding_three_operands_matches_the_conv_case_the_rfc_could_not_express ... ok
test naming_an_axis_types_it_without_sizing_it ... ok
test of_is_usable_in_a_const_so_a_backend_can_branch_at_compile_time ... ok
test the_ordering_runs_strongest_to_weakest ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/rank_matrix.rs (target/debug/deps/rank_matrix-2da1c337f99b8632)

running 13 tests
test append_dim_stops_one_below_the_ceiling_because_its_output_grows ... ok
test broadcast_resolves_at_the_ceiling ... ok
test channel_markers_resolve_across_their_whole_range ... ok
test concat_resolves_at_every_axis_of_the_ceiling_rank ... ok
test ends_with_has_no_hole_in_its_ladder ... ok
test element_count_resolves_at_the_ceiling ... ok
test ends_with_resolves_at_the_ceiling ... ok
test every_rank_up_to_the_ceiling_resolves ... ok
test max_rank_is_single_sourced ... ok
test pooling_and_convolution_resolve_at_the_ceiling ... ok
test replace_last_dim_resolves_at_the_ceiling_and_not_above ... ok
test shape_resolves_at_the_ceiling ... ok
test stack_stops_one_below_the_ceiling_because_its_output_grows ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/reshape.rs (target/debug/deps/reshape-04b1082dd79a0683)

running 2 tests
test test_reshape_static_success ... ok
test test_try_reshape_dynamic ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/shape_buf.rs (target/debug/deps/shape_buf-e12ec15198d8b15e)

running 17 tests
test a_zero_dimension_holds_no_elements_and_spans_nothing ... ok
test an_empty_tensor_is_empty_however_large_its_other_axes_are ... ok
test broadcast_strides_span_less_than_the_element_count ... ok
test is_contiguous_for_is_false_on_a_transposed_view ... ok
test nothing_derived_is_cached ... ok
test overflow_terms_are_named_distinctly ... ok
test scalar_shape_holds_one_element ... ok
test span_rejects_a_stride_buffer_of_the_wrong_rank ... ok
test spill_boundary_is_exactly_inline_rank ... ok
test dims_round_trip_across_the_spill_boundary ... ok
test push_and_pop_round_trip_across_the_boundary ... ok
test byte_len_overflows_separately_from_element_count ... ok
test representation_does_not_affect_equality ... ok
test numel_agrees_with_u128_and_reports_overflow ... ok
test numel_does_not_depend_on_axis_order ... ok
test contiguous_strides_agree_with_u128_and_report_overflow ... ok
test span_agrees_with_u128 ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/shape_errors.rs (target/debug/deps/shape_errors-086d5bc27e5a833a)

running 14 tests
test arithmetic_overflow_renders ... ok
test axis_accessor_is_some_only_for_axis_variants ... ok
test every_axis_renders ... ok
test empty_output_renders ... ok
test every_dimension_constraint_renders ... ok
test every_rank_expectation_renders ... ok
test dimension_mismatch_renders ... ok
test invalid_axis_range_renders ... ok
test invalid_parameter_renders ... ok
test operation_accessor_covers_every_variant ... ok
test operation_names_are_unique_and_lowercase ... ok
test rank_mismatch_renders ... ok
test shape_error_converts_into_the_crate_error ... ok
test shape_errors_are_copy_and_allocation_free ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/shape_fallible.rs (target/debug/deps/shape_fallible-00d3b6db3cf79568)

running 13 tests
test broadcast_accepts_the_numpy_compatible_cases ... ok
test broadcasting_a_size_one_axis_against_a_size_zero_one_yields_zero ... ok
test a_target_shape_that_rejects_its_dims_reports_rather_than_panics ... ok
test broadcast_reports_the_axis_that_disagreed ... ok
test broadcast_right_aligns_operands_of_different_rank ... ok
test a_matrix_times_a_vector_is_a_vector ... ok
test dyn_broadcast_reports_a_right_aligned_axis_index ... ok
test dyn_matmul_contracts_batched_operands ... ok
test dyn_matmul_no_longer_returns_a_sentinel_empty_shape ... ok
test every_fallible_shape_path_routes_into_the_crate_error ... ok
test matmul_accepts_an_agreeing_contraction ... ok
test matmul_rejects_a_disagreeing_contraction ... ok
test the_flattened_batch_convention_is_preserved ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/spatial_geometry.rs (target/debug/deps/spatial_geometry-d2539db08a620cd6)

running 17 tests
test a_fully_static_shape_still_agrees_with_its_type_level_output ... ok
test a_kernel_that_does_not_fit_reports_an_empty_output ... ok
test a_unit_kernel_with_unit_stride_is_the_identity ... ok
test adaptive_pool_fixes_the_output_extent ... ok
test a_zero_sized_input_axis_cannot_be_pooled ... ok
test adaptive_pool_rejects_a_zero_output_extent ... ok
test conv1d_computes_the_runtime_length_dim ... ok
test conv2d_computes_runtime_spatial_dims_and_keeps_out_channels ... ok
test dyn_conv1d_handles_both_accepted_ranks ... ok
test dyn_conv2d_handles_both_accepted_ranks ... ok
test dyn_pool2d_handles_both_accepted_ranks ... ok
test dyn_pool2d_propagates_a_kernel_that_does_not_fit ... ok
test dyn_rules_reject_a_rank_they_cannot_handle ... ok
test overflowing_terms_are_named_individually ... ok
test pool2d_computes_runtime_spatial_dims ... ok
test zero_valued_parameters_are_rejected_by_name ... ok
test out_size_matches_the_reference_formula ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tensor_parallel.rs (target/debug/deps/tensor_parallel-e7479a3bc5b0dd74)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests incin_core

running 65 tests
test crates/incin-core/src/nn/linear.rs - nn::linear::LinearShape (line 13) ... ok
test crates/incin-core/src/tensor/auto_device.rs - tensor::auto_device::best_device (line 123) ... ok
test crates/incin-core/src/shapes/shape.rs - shapes::shape::ConstShape (line 273) ... ok
test crates/incin-core/src/shapes/dim.rs - shapes::dim::dim (line 102) ... ok
test crates/incin-core/src/nn/module.rs - nn::module::Module (line 473) ... ok
test crates/incin-core/src/nn/param.rs - nn::param::Param (line 64) ... ok
test crates/incin-core/src/nn/batch_norm.rs - nn::batch_norm::BatchNorm2d (line 53) ... ok
test crates/incin-core/src/nn/conv2d.rs - nn::conv2d::Conv2d (line 18) ... ok
test crates/incin-core/src/nn/linear.rs - nn::linear::Linear (line 140) ... ok
test crates/incin-core/src/nn/module.rs - nn::module::SeqTy (line 1034) ... ok
test crates/incin-core/src/optim/mod.rs - optim::SGD (line 292) ... ok
test crates/incin-core/src/nn/lstm.rs - nn::lstm::LSTMCell (line 42) ... ok
test crates/incin-core/src/optim/mod.rs - optim::AdamW (line 356) ... ok
test crates/incin-core/src/optim/mod.rs - optim::Adam (line 551) ... ok
test crates/incin-core/src/nn/module.rs - nn::module::TrainMode (line 423) ... ok
test crates/incin-core/src/tensor/base.rs - tensor::base::Tensor (line 35) ... ok
test crates/incin-core/src/tensor/device.rs - tensor::device::DeviceSet (line 590) ... ok
test crates/incin-core/src/tensor/base.rs - tensor::base::Tensor (line 46) ... ok
test crates/incin-core/src/nn/rnn.rs - nn::rnn::RNN (line 149) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S,B,K,G>::add (line 46) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S,B,K,G>::div (line 91) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S,B,K,G>::mul (line 76) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S,B,K,G>::sub (line 61) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S1,B,K,G>::broadcast_add (line 300) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S1,B,K,G>::broadcast_div (line 345) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S1,B,K,G>::broadcast_mul (line 330) ... ok
test crates/incin-core/src/tensor/ops/binary.rs - tensor::ops::binary::Tensor<S1,B,K,G>::broadcast_sub (line 315) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::reshape (line 194) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::reshape_idx (line 222) ... ok
test crates/incin-core/src/tensor/ops/loss.rs - tensor::ops::loss::Tensor<S,B,K,G>::cross_entropy_loss (line 27) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::flatten (line 535) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::try_narrow (line 269) ... ok
test crates/incin-core/src/tensor/ops/loss.rs - tensor::ops::loss::Tensor<S,B,K,G>::mse_loss (line 72) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::transpose (line 504) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::get (line 57) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::slice (line 43) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::max_dim (line 180) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::max_all (line 96) ... ok
test crates/incin-core/src/tensor/ops/manipulation.rs - tensor::ops::manipulation::Tensor<S,B,K,G>::try_squeeze (line 293) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::max_keepdim (line 194) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::mean_all (line 82) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::mean_dim (line 152) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::mean_keepdim (line 166) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::min_all (line 110) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::sum_all (line 68) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::min_keepdim (line 222) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::sum_dim (line 124) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::min_dim (line 208) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::abs (line 90) ... ok
test crates/incin-core/src/tensor/ops/reduce.rs - tensor::ops::reduce::Tensor<S,B,K,G>::sum_keepdim (line 138) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::elu (line 162) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::add_scalar (line 387) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::log (line 320) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::gelu (line 119) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::exp (line 240) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::mish (line 148) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::mul_scalar (line 361) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::relu (line 105) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::sigmoid (line 348) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::sqrt (line 226) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::neg (line 212) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::softmax (line 190) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::step (line 133) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::swish (line 177) ... ok
test crates/incin-core/src/tensor/ops/unary.rs - tensor::ops::unary::Tensor<S,B,K,G>::tanh (line 334) ... ok

test result: ok. 65 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.92s

all doctests ran in 10.73s; merged doctests compilation took 8.81s
